Author	Title	Tags	Directory

Malorie Blackman	Noughts  Crosses	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Politics,-Power-Protest	fiction

Mally Becker	The Turncoat's Widow	Finalist, Fiction, Agatha-Award, Novel	fiction
Mally Becker	The Counterfeit Wife	Finalist, Agatha-Award, Novel, Fiction, A-Revolutionary-War-Mystery	fiction

Malcolm Lowry	Under the Volcano	1947, Novel, Le-Mondes-100-Books-of-the-Century, Fiction, Times-All-Time-100-Novels, English	fiction

Malcolm Bosse	The Man Who Loved Zoos	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Maj Sjöwall and Per Wahlöö	The Laughing Policeman	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Maggie Sefton	Knit One, Kill Two	Finalist, Fiction, Agatha-Award, Novel	fiction

Madeleine L'Engle	A Wrinkle in Time	1962, novel, science fiction	science-fiction

Maddy Hunter	Alpine for You	Finalist, Agatha-Award, Novel, Fiction, Pocket-Books	fiction

MacKinlay Kantor	Andersonville	1955, Pulitzer Prize for Fiction (1956)	Literature

MJ Carter	The Strangler Vine	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

M.D. Lake	Tea for Two	Funnybones-(Penguin-Group), Agatha-Award, Novel, Fiction, Winner	fiction
M.D. Lake	Kim's Game	Malice-Domestic-2-(Pocket-Books), Agatha-Award, Novel, Fiction, Winner	fiction

M. M. Kaye	The Far Pavilions	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Love,-Sex-Romance	fiction

M. K. Hobson	The Native Star	Bantam Spectra, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

M. John Harrison	Nova Swing	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
M. John Harrison	Empty Space	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Novel, Victor Gollancz Ltd, Night Shade Books	science-fiction

M. A. Monnin	Death in the Aegean	Finalist, Fiction, Agatha-Award, Novel	fiction

Lynn Slaughter	Leisha's Song	Fire-and-Ice/Melange-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

Lynda La Plante	Cold Shoulder	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

LynDee Walker	Front Page Fatality	Finalist, Fiction, Agatha-Award, Novel	fiction

Luigi Pirandello	Six Characters in Search of an Author	Novel, Le-Mondes-100-Books-of-the-Century, Nobel Prize in Literature (1934), Fiction, 1921, Italian	fiction

Ludwig Wittgenstein	Tractatus Logico-Philosophicus	1921, Philosophy	fiction

Lucy Worsley	The Art of the English Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

Lucius Shepard	Green Eyes	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Louise Penny	The Nature of the Beast	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Louise Penny	The Madness of Crowds	Finalist, Fiction, Agatha-Award, Novel	fiction
Louise Penny	The Long Way Home	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Louise Penny	The Cruelest Month	Minotaur-Books, Anthony-Award-For-Best-Novel, Finalist, Novel, Agatha-Award, Fiction, Winner	fiction
Louise Penny	The Brutal Telling	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Louise Penny	The Beautiful Mystery	Anthony-Award-For-Best-Novel, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	Nature of the Beast	Finalist, Fiction, Agatha-Award, Novel	fiction
Louise Penny	Kingdom of the Blind	Finalist, Fiction, Agatha-Award, Novel	fiction
Louise Penny	How the Light Gets In	Finalist, Fiction, Agatha-Award, Novel	fiction
Louise Penny	Glass Houses	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	Bury Your Dead	Anthony-Award-For-Best-Novel, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	All the Devils Are Here	Fiction, Winner, Agatha-Award, Novel	fiction
Louise Penny	A World of Curiosities	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	A Trick of the Light	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	A Great Reckoning	Anthony-Award-For-Best-Novel, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	A Fatal Grace (Dead Cold in Canada)	St.-Martin's-Minotaur, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	A Brutal Telling	Minotaur-Books, Agatha-Award, Novel, Fiction, Winner	fiction
Louise Penny	A Better Man	Finalist, Fiction, Agatha-Award, Novel	fiction

Louise Marley	The Child Goddess	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Louise Glück	Selected Poems	Nobel Prize in Literature (2020), 2014	Poetry

Louise Erdrich	The Night Watchman	2020, Pulitzer Prize for Fiction (2021)	Literature
Louise Erdrich	The Antelope Wife	World-Fantasy-Award, HarperFlamingo, Fantasy, Novel	fantasy
Louise Erdrich	Future Home of the Living God	Harper, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Louis-Ferdinand Céline	Journey to the End of the Night	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Louis Bromfield	Early Autumn	1926, Pulitzer Prize for Fiction (1927)	Literature

Louis Bayard	The Pale Blue Eye	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Louis Aragon	Aurélien	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Lou Berney	November Road	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Lorna Barrett	Bookplate Special	Finalist, Agatha-Award, Novel, Fiction, Berkley-Prime-Crime	fiction

Lori Roy	Let Me Die in His Footsteps	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Lori Rader-Day	The Lucky One	Finalist, Fiction, Agatha-Award, Novel	fiction
Lori Rader-Day	Death at Greenway	Fiction, Winner, Agatha-Award, Novel	fiction

Lori Duffy Foster	A Dead Man's Eyes	Finalist, Fiction, Agatha-Award, Novel	fiction

Lois McMaster Bujold	The Curse of Chalion	Eos, Fantasy, World-Fantasy-Award-finalist	fantasy
Lois McMaster Bujold	Memory	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Lois McMaster Bujold	Falling Free	Nebula-Award-for-Best-Novel, science-fiction, Novel, Fiction, Analog Science Fact	science-fiction
Lois McMaster Bujold	Diplomatic Immunity	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Lois McMaster Bujold	A Civil Campaign	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction

Liz Mugavero	Kneading to Die	Finalist, Fiction, Agatha-Award, Novel	fiction

Lisa Tillman	Blood Relations	Hilliard-Harris, Finalist, Agatha-Award, Novel, Fiction	fiction

Lisa Q. Mathews	Fly Me to the Morgue	Finalist, Agatha-Award, Novel, Fiction, Malice-Domestic:-Mystery-Most-Diabolical	fiction

Lisa Goldstein	The Dream Years	Fantasy, World-Fantasy-Award-finalist, Bantam Spectra	fantasy

Lisa Bork	For Better, for Murder	Finalist, Fiction, Agatha-Award, Novel	fiction

Lionel Davidson	Kolymsky Heights	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Linda Nagata	The Red: First Light	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Mythic Island Press, Novel	science-fiction
Linda Nagata	Memory	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Linda Nagata	Going Dark	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Mythic Island Press, Saga Press, Novel	science-fiction

Linda Grant	Love Nor Money	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Linda Grant	Lethal Genes	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Linda Barnes	A Trouble of Fools	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction	fiction

Lillian M. Roberts	Riding for a Fall	Finalist, Agatha-Award, Novel, Fiction, Gold-Medal	fiction

Like a Sister	Kellye Garrett	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Lia Matera	The Good Fight	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Lewis Shiner	Glimpses	William Morrow and Company, World-Fantasy-Award, Fantasy, Novel	fantasy
Lewis Shiner	Frontera	Nebula-Award-for-Best-Novel-Finalist, Baen Books, Novel, science-fiction	science-fiction
Lewis Shiner	Deserted Cities of the Heart	Doubleday Foundation, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Lewis B. Montgomery	The Case of the Poisoned Pig	Finalist, Fiction, Agatha-Award, Novel	fiction

Leslie S. Klinger	The New Annotated Sherlock Holmes	Finalist, Agatha-Award, Novel, W.-W.-Norton, Fiction	fiction

Leslie Budewitz	Death Al Dente	Fiction, Winner, Agatha-Award, Novel	fiction
Leslie Budewitz	Books, Crooks and Counselors: How to Write Accurately About Criminal Law and Courtroom Procedure	Fiction, Winner, Agatha-Award, Novel	fiction
Leslie Budewitz	All God's Sparrows	Agatha-Award, Novel, Fiction, Alfred-Hitchcock's-Mystery-Magazine,-May/June-2018, Winner	fiction

Leslie Brody	Sometimes You Have to Lie: The Life and Times of Louise Fitzhugh, Renegade Author of Harriet the Spy	Finalist, Fiction, Agatha-Award, Novel	fiction

Les Roberts	Pepper Pike	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Les Daniels	The Black Castle	Charles Scribner's Sons, Fantasy, World-Fantasy-Award-finalist	fantasy

Leo Tolstoy	What is Art?	1897	Philosophy
Leo Tolstoy	War and Peace	Literature, 1869	fiction

Leo Strauss	Natural Right and History	1953	Philosophy

Leigh Kennedy	The Journal of Nicholas the American	Atlantic Monthly Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction


Lee Child and Laurie R. King (editor)	How to Write a Mystery: A Handbook from Mystery Writers of America	Fiction, Winner, Agatha-Award, Novel	fiction

Lee Child	Bad Luck and Trouble	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Lea Wait	Uncertain Glory	Finalist, Agatha-Award, Novel, Fiction, Islandport-Press	fiction
Lea Wait	Shadows at the Fair	Finalist, Agatha-Award, Novel, Fiction, Scribner	fiction

Lawrence M. Schoen	Barsk: The Elephants' Graveyard	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Lawrence Block	When the Sacred Ginmill Closes	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Lawrence Block	Eight Million Ways To Die	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Lawrence Block	A Ticket to the Boneyard	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Lawrence Block	A Long Line of Dead Men	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
Lawrence Block	A Dance at the Slaughterhouse	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Lavie Tidhar	Unholy Land	Tachyon Publications, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Lavie Tidhar	Osama	World-Fantasy-Award, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, PS Publishing, Fantasy, Novel, DAW Books	fantasy
Lavie Tidhar	Central Station	Tachyon Publications, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction

Laurie R. King	The Beekeeper's Apprentice	Finalist, Fiction, Agatha-Award, Novel	fiction
Laurie R. King	Dreaming Spies	Agatha-Award, Novel, Fiction, Winner, Mary-Russell	fiction

Lauren Beukes	Zoo City	Jacana Media, Fantasy, Angry Robot, World-Fantasy-Award-finalist	fantasy

Laura Thompson	Agatha Christie: A Mysterious Life	Finalist, Fiction, Agatha-Award, Novel	fiction

Laura Oles	Daughters of Bad Men	Finalist, Fiction, Agatha-Award, Novel	fiction

Laura Lippman	Wilde Lake	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	What the Dead Know	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Laura Lippman	To the Power of Three	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	Sunburn	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	Lady in the Lake	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	I’d Know You Anywhere	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	In Big Trouble	Finalist, Avon, Agatha-Award, Novel, Fiction	fiction
Laura Lippman	Every Secret Thing	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction
Laura Lippman	By a Spider’s Thread	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Laura Lippman	By a Spider's Thread	HarperCollins, Finalist, Agatha-Award, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Shortlist, Fiction	fiction
Laura Lippman	Butchers Hill	Avon, Agatha-Award, Novel, Fiction, Winner	fiction
Laura Lippman	After I’m Gone	Anthony-Award-For-Best-Novel, Winner, Fiction, Novel	fiction

Laura Jensen Walker	Murder Most Sweet	Finalist, Fiction, Agatha-Award, Novel	fiction

Laura Durham fr	Better Off Wed	HarperCollins, Agatha-Award, Novel, Fiction, Winner	fiction

Laura Bradford	Jury of One	Hilliard-Harris, Finalist, Agatha-Award, Novel, Fiction	fiction

Laura Anne Gilman	Flesh and Fire	Nebula-Award-for-Best-Novel-Finalist, Pocket Books, Novel, science-fiction	science-fiction

Laura Alden	Murder at the PTA	Finalist, Fiction, Agatha-Award, Novel	fiction

Larry Niven	The Mote in God's Eye	Schuster, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Simon, Novel	science-fiction
Larry Niven	The Integral Trees	Locus-Award-For-Best-Science-Fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Del Rey Books	science-fiction
Larry Niven	Inferno	Nebula-Award-for-Best-Novel-Finalist, Pocket Books, Novel, science-fiction	science-fiction

Larry McMurtry	Lonesome Dove	1985, Pulitzer Prize for Fiction (1986)	Literature

Lara Elena Donnelly	Amberlough	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Laline Paull	The Bees	Ecco Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

LA Chandlar	The Gold Pawn	Finalist, Art-Deco-Mystery, Agatha-Award, Novel, Fiction	fiction

L. Sprague de Camp	Lest Darkness Fall	novel, 1941, science fiction	science-fiction

L. R. Wright	The Suspect	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

L. M. Montgomery	Emily of New Moon	Coming-of-Age, Canadian, BBC-100-Most-Inspiring-Novels, Novel, Fiction	fiction

L. C. Hayden	Why Casey Had to Die	Finalist, Fiction, Agatha-Award, Novel	fiction

L. A. Chandlar	The Pearl Dagger	Finalist, Art-Deco-Mystery, Agatha-Award, Novel, Fiction	fiction

Kurt Vonnegut Jr.	Slaughterhouse-Five	novel, science fiction	science-fiction

Kurt Vonnegut	The Sirens of Titan	novel, science fiction	science-fiction
Kurt Vonnegut	Slaughterhouse-Five	Delacorte Press, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Kurt Vonnegut	Slaughterhouse Five	1969, Fiction, Times-All-Time-100-Novels, Novel	1969, Hugo Award Nominee (1970)
Kurt Vonnegut	Galápagos	Delacorte Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kurt Vonnegut	Cat's Cradle	novel, science fiction	science-fiction

Kristin Kisska	The Hint of Light	Finalist, Fiction, Agatha-Award, Novel	fiction

Kristi Belcamino	City of Angels	Finalist, Fiction, Agatha-Award, Novel	fiction

Krista Davis	The Diva Runs Out of Thyme	Finalist, Agatha-Award, Novel, Fiction, Penguin-Group	fiction
Krista Davis	The Diva Haunts the House	Finalist, Fiction, Agatha-Award, Novel	fiction
Krista Davis	The Diva Digs Up the Dirt	Finalist, Fiction, Agatha-Award, Novel	fiction
Krista Davis	Dead Eye Gravy	Fish-Tales:-The-Guppy-Anthology-(Wildside-Press), Finalist, Agatha-Award, Novel, Fiction	fiction

Kris Neri	Revenge of the Gypsy Queen	Finalist, Agatha-Award, Novel, Fiction, Rainbow-Books	fiction

Korina Moss	Cheddar Off Dead	Fiction, Winner, Agatha-Award, Novel	fiction
Korina Moss	Case of the Bleus	Finalist, Fiction, Agatha-Award, Novel	fiction

Kit Whitfield	In Great Waters	Fantasy, World-Fantasy-Award-finalist, Del Rey Books, Jonathan Cape	fantasy

Kit Reed	Where	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Kirby Larson	Audacity Jones Steals the Show	Finalist, Fiction, Agatha-Award, Novel	fiction

Kingsley Amis	The Alteration	Viking Press, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Kingsley Amis	Lucky Jim	1954, Fiction, Times-All-Time-100-Novels, Novel	fiction

Kim Stanley Robinson	The Years of Rice and Salt	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
Kim Stanley Robinson	The Wild Shore	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Kim Stanley Robinson	The Gold Coast	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kim Stanley Robinson	Shaman	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kim Stanley Robinson	Red Mars	Nebula-Award-for-Best-Novel, science fiction, science-fiction, Novel, novel, 1992, Bantam Spectra	science-fiction
Kim Stanley Robinson	Pacific Edge	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Kim Stanley Robinson	New York 2140	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kim Stanley Robinson	Galileo's Dream	Ballantine Spectra, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kim Stanley Robinson	Aurora	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Kim Newman	Anno Dracula	Schuster, Carroll, Fantasy, Simon, World-Fantasy-Award-finalist, Graf Publishers	fantasy

Kij Johnson	The Dream-Quest of Vellitt Boe	Tor.com Publishing, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kij Johnson	Fudoki	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Khaled Hosseini	A Thousand Splendid Suns	Afghan-American, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Politics,-Power-Protest	fiction

Kevin J. Anderson	Assemblers of Infinity	Nebula-Award-for-Best-Novel-Finalist, Analog Science Fiction and Fact, Novel, science-fiction	science-fiction

Kevin Barry	City of Bohane	Irish, BBC-100-Most-Inspiring-Novels, Anthony-Award-For-Best-Novel, Novel, Fiction, Adventure	fiction

Kendel Lynn	Board Stiff	Finalist, Fiction, Agatha-Award, Novel	fiction

Ken MacLeod	The Execution Channel	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Ken MacLeod	The Cassini Division	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Ken MacLeod	Newton's Wake	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Ken MacLeod	Learning the World	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Ken MacLeod	Intrusion	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Ken MacLeod	Dark Light	Orbit Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Ken Liu	The Grace of Kings	science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Saga Press	science-fiction

Ken Kesey	One Flew Over the Cuckoo’s Nest	Fiction, Times-All-Time-100-Novels, 1962, Novel	fiction

Ken Grimwood	Replay	World-Fantasy-Award, Fantasy, Arbor House, Novel	fantasy

Ken Follett	Eye of the Needle	BBC-100-Most-Inspiring-Novels, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction

Ken Bruen	The Killing of the Tinkers	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Ken Bruen	The Guards	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Kellye Garrett	Hollywood Homicide	Fiction, Winner, Agatha-Award, Novel	fiction

Kelley Eskridge	Solitaire	Eos, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Keith Roberts	Pavane	1968, novel, science fiction	science-fiction
Keith Roberts	Kiteworld	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Keith Laumer	A Plague of Demons	Berkley Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Keenan Powell	Deadly Solution	Finalist, Fiction, Agatha-Award, Novel	fiction

Kazuo Ishiguro	The Remains of the Day	British, BBC-100-Most-Inspiring-Novels, Novel, Nobel Prize in Literature (2017), Fiction, Class-Society, 1989	fiction
Kazuo Ishiguro	The Buried Giant	Fantasy, World-Fantasy-Award-finalist, Alfred A. Knopf	fantasy
Kazuo Ishiguro	Never Let Me Go	science fiction, Novel, novel, Fiction, Times-All-Time-100-Novels, 2005	science-fiction

Kaye George	Grist for the Mill	Finalist, A-Murder-of-Crows-(Darkhouse-Books), Agatha-Award, Novel, Fiction	fiction
Kaye George	Death in the Time of Ice	Finalist, Agatha-Award, Novel, Fiction, Enga-Dancing-Flower	fiction
Kaye George	Choke	Finalist, Fiction, Agatha-Award, Novel	fiction

Kay Kenyon	The Braided World	Bantam Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Kathy Reichs	Virals	Finalist, Razorbill, Agatha-Award, Novel, Fiction	fiction

Kathy Lynn Emerson	The Blessing Witch	Finalist, Agatha-Award, Novel, Fiction, Best-New-England-Crime-Stories-2015:-Rogue-Wave-(Level-Best-Books)	fiction
Kathy Lynn Emerson	How to Write Killer Historical Mysteries	Agatha-Award, Novel, Fiction, Winner, Perseverance-Press	fiction

Kathy Hogan Trocheck	To Live and Die in Dixie	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction

Kathryn Harkup	A is for Arsenic: The Poisons of Agatha Christie	Finalist, Fiction, Agatha-Award, Novel	fiction

Kathleen Valenti	Protocol	Finalist, Fiction, Agatha-Award, Novel	fiction

Kathleen Kent	The Dime	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Kathleen Karr	The 7th Knot	Agatha-Award, Novel, Fiction, Winner, Marshall-Cavendish	fiction

Kathleen Gregory Klein	Great Women Mystery Writers	Finalist, Fiction, Agatha-Award, Novel	fiction

Kathleen Ernst	Traitor in the Shipyard: A Caroline Mystery	American-Girl, Finalist, Agatha-Award, Novel, Fiction	fiction

Kathleen Ann Goonan	This Shared Dream	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kathleen Ann Goonan	Light Music	Eos, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Kathleen Ann Goonan	In War Times	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Kathleen Ann Goonan	Crescent City Rhapsody	Avon Eos, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Katherine MacLean	Missing Man	Berkley Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Katherine Hall Page	The Would-Be-Widower	Malice-Domestic-X-(Avon-Books), Agatha-Award, Novel, Fiction, Winner	fiction
Katherine Hall Page	The Body in the Snowdrift	William-Morrow-Company, Agatha-Award, Novel, Fiction, Winner	fiction
Katherine Hall Page	The Body in the Bonfire	Morrow, Finalist, Agatha-Award, Novel, Fiction	fiction
Katherine Hall Page	The Body in the Belfry	St.-Martin's-Press, Agatha-Award, Novel, Fiction, Winner	fiction
Katherine Hall Page	Have Faith in Your Kitchen	Finalist, Fiction, Agatha-Award, Novel	fiction

Katherine Anne Porter	The Collected Stories of Katherine Anne Porter	1965, Pulitzer Prize for Fiction (1966)	Literature

Katherine Addison	The Goblin Emperor	science-fiction, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books, Fiction, World-Fantasy-Award-finalist, Locus-Award-For-Best-Fantasy-Novel	science-fiction

Kathe Koja	Skin	Delacorte Abyss, Fantasy, World-Fantasy-Award-finalist	fantasy

Kate Winkler Dawon	American Sherlock: Murder, Forensics, and the Birth of American CSI	Finalist, Fiction, Agatha-Award, Novel	fiction

Kate Wilhelm	Margaret and I	science-fiction, Little, Nebula-Award-for-Best-Novel-Finalist, Novel, Brown and Company	science-fiction
Kate Wilhelm	Juniper Time	science-fiction, Harper, Nebula-Award-for-Best-Novel-Finalist, Novel, Row	science-fiction

Kate White (editor), Mystery Writers of America	The Mystery Writers of America Cookbook: Wickedly Good Meals and Desserts to Die For	Finalist, Fiction, Agatha-Award, Novel	fiction

Kate Summerscale	The Suspicions of Mr. Whitcher, or The Murder at Road Hill House	Finalist, Agatha-Award, Novel, Fiction, Walker-Co.	fiction

Kate Stine	The Armchair Detective Book of Lists, 2nd edition	Finalist, Fiction, Agatha-Award, Novel	fiction

Kate Ross	The Devil In Music	Agatha-Award, Novel, Fiction, Viking-Press, Winner	fiction

Kate Milford	Greenglass House	Finalist, Agatha-Award, Novel, Fiction, Clarion-Books	fiction

Kate Flora	Death Dealer: How Cops and Cadaver Dogs Brought a Killer to Justice	Finalist, Fiction, Agatha-Award, Novel	fiction

Kate Elliott	King's Dragon	DAW Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Kate Derie	The Deadly Directory	Finalist, Agatha-Award, Novel, Fiction, Deadly-Serious-Press	fiction

